Date,Level_ft,Conductivity,Water_temp_degF
1/27/14 18:05,1.73104736,9111,35.24
1/27/14 18:20,1.74109408,9106,35.24
1/27/14 18:35,1.74001744,9106,35.24
1/27/14 18:50,1.74780248,9106,35.24
1/27/14 19:05,1.75736416,9101,35.24
1/27/14 19:20,1.75128752,9103,35.24
1/27/14 19:35,1.75151088,9102,35.24
1/27/14 19:50,1.74077256,9099,35.24
1/27/14 20:05,1.73957256,9102,35.24
1/27/14 20:20,1.75401928,9094,35.24
1/27/14 20:35,1.74698096,9097,35.24
1/27/14 20:50,1.74734264,9094,35.24
1/27/14 21:05,1.74454264,9091,35.24
1/27/14 21:20,1.74164264,9093,35.24
1/27/14 21:35,1.74100432,9091,35.24
1/27/14 21:50,1.742166,9087,35.24
1/27/14 22:05,1.7593744,9086,35.24
1/27/14 22:20,1.76219776,9086,35.24
1/27/14 22:35,1.75333608,9087,35.24
1/27/14 22:50,1.75865944,9082,35.24
1/27/14 23:05,1.75395944,9087,35.24
1/27/14 23:20,1.7667828,9076,35.24
1/27/14 23:35,1.77484448,9076,35.24
1/27/14 23:50,1.7670828,9078,35.24
1/28/14 0:05,1.7635828,9078,35.24
1/28/14 0:20,1.76624448,9078,35.24
1/28/14 0:35,1.76934448,9074,35.24
1/28/14 0:50,1.77084448,9068,35.24
1/28/14 1:05,1.78166784,9070,35.24
1/28/14 1:20,1.78525288,9073,35.24
1/28/14 1:35,1.78031456,9072,35.24
1/28/14 1:50,1.76881456,9065,35.24
1/28/14 2:05,1.76611456,9068,35.24
1/28/14 2:20,1.78623792,9069,35.24
1/28/14 2:35,1.77213792,9068,35.24
1/28/14 2:50,1.78488464,9062,35.24
1/28/14 3:05,1.77412296,9061,35.24
1/28/14 3:20,1.77608464,9058,35.24
1/28/14 3:35,1.76446128,9057,35.24
1/28/14 3:50,1.788808,9054,35.24
1/28/14 4:05,1.776908,9054,35.24
1/28/14 4:20,1.778208,9053,35.24
1/28/14 4:35,1.777208,9052,35.24
1/28/14 4:50,1.78525472,9052,35.24
1/28/14 5:05,1.7766164,9048,35.24
1/28/14 5:20,1.79100144,9044,35.24
1/28/14 5:35,1.77167808,9048,35.24
1/28/14 5:50,1.78446312,9045,35.24
1/28/14 6:05,1.7856248,9042,35.24
1/28/14 6:20,1.78148648,9041,35.24
1/28/14 6:35,1.78884816,9037,35.24
1/28/14 6:50,1.78924816,9038,35.24
1/28/14 7:05,1.77288648,9036,35.24
1/28/14 7:20,1.79377152,9040,35.24
1/28/14 7:35,1.77700984,9038,35.24
1/28/14 7:50,1.79069488,9034,35.24
1/28/14 8:05,1.7814332,9033,35.24
1/28/14 8:20,1.77349488,9034,35.24
1/28/14 8:35,1.78881824,9032,35.24
1/28/14 8:50,1.79591824,9030,35.24
1/28/14 9:05,1.77737992,9026,35.24
1/28/14 9:20,1.77160328,9022,35.24
1/28/14 9:35,1.77482664,9024,35.24
1/28/14 9:50,1.75758832,9022,35.24
1/28/14 10:05,1.75525,9021,35.24
1/28/14 10:20,1.75765,9020,35.24
1/28/14 10:35,1.74012664,9019,35.24
1/28/14 10:50,1.75195,9013,35.24
1/28/14 11:05,1.73088832,9012,35.24
1/28/14 11:20,1.71305,9013,35.24
1/28/14 11:35,1.71611168,9011,35.06
1/28/14 11:50,1.70685,9011,35.24
1/28/14 12:05,1.69528832,9008,35.06
1/28/14 12:20,1.67906496,9005,35.24
1/28/14 12:35,1.6689416,9005,35.06
1/28/14 12:50,1.6745416,9005,35.06
1/28/14 13:05,1.64961824,9004,35.06
1/28/14 13:20,1.64759488,9003,35.24
1/28/14 13:35,1.66075656,8996,35.06
1/28/14 13:50,1.64947152,9000,35.24
1/28/14 14:05,1.66477152,8996,35.24
1/28/14 14:20,1.68250984,8997,35.06
1/28/14 14:35,1.7028332,8993,35.06
1/28/14 14:50,1.69727152,8992,35.06
1/28/14 15:05,1.69950984,8989,35.06
1/28/14 15:20,1.69980984,8991,35.06
1/28/14 15:35,1.7005248,8988,35.06
1/28/14 15:50,1.7152248,8988,35.06
1/28/14 16:05,1.70470144,8985,35.06
1/28/14 16:20,1.71546312,8987,35.06
1/28/14 16:35,1.7203248,8985,35.06
1/28/14 16:50,1.70916312,8985,35.06
1/28/14 17:05,1.71706312,8983,35.06
1/28/14 17:20,1.71416312,8984,35.06
1/28/14 17:35,1.72076312,8980,35.06
1/28/14 17:50,1.72706312,8977,35.06
1/28/14 18:05,1.74676312,8979,35.06
1/28/14 18:20,1.75196312,8977,35.06
1/28/14 18:35,1.73227808,8977,35.06
1/28/14 18:50,1.7410164,8973,35.06
1/28/14 19:05,1.74887808,8975,35.06
1/28/14 19:20,1.76046312,8971,35.06
1/28/14 19:35,1.75570144,8972,35.06
1/28/14 19:50,1.75033976,8967,35.06
1/28/14 20:05,1.74657808,8969,35.06
1/28/14 20:20,1.7522164,8966,35.06
1/28/14 20:35,1.7474164,8967,35.06
1/28/14 20:50,1.74183136,8966,35.06
1/28/14 21:05,1.75165472,8967,35.06
1/28/14 21:20,1.75169304,8960,35.06
1/28/14 21:35,1.745708,8960,35.06
1/28/14 21:50,1.75566968,8963,35.06
1/28/14 22:05,1.746608,8962,35.06
1/28/14 22:20,1.75006968,8956,35.06
1/28/14 22:35,1.750308,8955,35.06
1/28/14 22:50,1.749108,8951,35.06
1/28/14 23:05,1.750208,8955,35.06
1/28/14 23:20,1.748208,8955,35.06
1/28/14 23:35,1.73916128,8954,35.06
1/28/14 23:50,1.73896128,8951,35.06
1/29/14 0:05,1.75052296,8950,35.06
1/29/14 0:20,1.76148464,8948,35.06
1/29/14 0:35,1.76406128,8951,35.06
1/29/14 0:50,1.77662296,8944,35.06
1/29/14 1:05,1.75131456,8946,35.06
1/29/14 1:20,1.75405288,8943,35.06
1/29/14 1:35,1.7539912,8946,35.06
1/29/14 1:50,1.76941456,8942,35.06
1/29/14 2:05,1.7554912,8939,35.06
1/29/14 2:20,1.75012952,8940,35.06
1/29/14 2:35,1.7608912,8934,35.06
1/29/14 2:50,1.74410616,8936,35.06
1/29/14 3:05,1.75666784,8938,35.06
1/29/14 3:20,1.76336784,8931,35.06
1/29/14 3:35,1.75354448,8935,35.06
1/29/14 3:50,1.76706784,8932,35.06
1/29/14 4:05,1.75834448,8932,35.06
1/29/14 4:20,1.76224448,8930,35.06
1/29/14 4:35,1.75522112,8930,35.06
1/29/14 4:50,1.76005944,8927,35.06
1/29/14 5:05,1.77612112,8926,35.06
1/29/14 5:20,1.77192112,8923,35.06
1/29/14 5:35,1.76219776,8920,35.06
1/29/14 5:50,1.75919776,8924,35.06
1/29/14 6:05,1.76285944,8923,35.06
1/29/14 6:20,1.7679828,8922,35.06
1/29/14 6:35,1.77976784,8916,35.06
1/29/14 6:50,1.76334448,8919,35.06
1/29/14 7:05,1.77216784,8918,35.06
1/29/14 7:20,1.77006784,8916,35.06
1/29/14 7:35,1.78615288,8919,35.06
1/29/14 7:50,1.78255288,8915,35.06
1/29/14 8:05,1.79351456,8916,35.06
1/29/14 8:20,1.78895288,8914,35.06
1/29/14 8:35,1.78665288,8910,35.06
1/29/14 8:50,1.78151456,8909,35.06
1/29/14 9:05,1.78061456,8907,35.06
1/29/14 9:20,1.78343792,8910,35.06
1/29/14 9:35,1.7790996,8906,35.06
1/29/14 9:50,1.73277624,8903,35.06
1/29/14 10:05,1.70371456,8902,35.06
1/29/14 10:20,1.67945288,8902,35.06
1/29/14 10:35,1.68423792,8901,35.06
1/29/14 10:50,1.65713792,8898,35.06
1/29/14 11:05,1.63906128,8897,35.06
1/29/14 11:20,1.61606128,8894,35.06
1/29/14 11:35,1.59872296,8893,35.06
1/29/14 11:50,1.6086996,8891,35.06
1/29/14 12:05,1.60546128,8889,35.06
1/29/14 12:20,1.59896128,8887,35.06
1/29/14 12:35,1.5943996,8889,35.06
1/29/14 12:50,1.60413792,8885,34.88
1/29/14 13:05,1.60223792,8883,35.06
1/29/14 13:20,1.57355288,8879,34.88
1/29/14 13:35,1.59435288,8881,34.88
1/29/14 13:50,1.5902912,8878,34.88
1/29/14 14:05,1.5936912,8875,35.06
1/29/14 14:20,1.6085912,8875,34.88
1/29/14 14:35,1.60722952,8874,34.88
1/29/14 14:50,1.59700616,8874,34.88
1/29/14 15:05,1.58314448,8874,34.88
1/29/14 15:20,1.60264448,8870,34.88
1/29/14 15:35,1.58884448,8869,34.88
1/29/14 15:50,1.61300616,8869,34.88
1/29/14 16:05,1.63020616,8867,34.88
1/29/14 16:20,1.6430828,8867,34.88
1/29/14 16:35,1.66630616,8866,34.88
1/29/14 16:50,1.66284448,8866,34.88
1/29/14 17:05,1.70082952,8863,34.88
1/29/14 17:20,1.6856828,8862,34.88
1/29/14 17:35,1.70246784,8862,34.88
1/29/14 17:50,1.70636784,8861,34.88
1/29/14 18:05,1.69306784,8861,34.88
1/29/14 18:20,1.71405288,8861,34.88
1/29/14 18:35,1.69702952,8861,34.88
1/29/14 18:50,1.70162952,8858,34.88
1/29/14 19:05,1.71255288,8859,34.88
1/29/14 19:20,1.71621456,8857,34.88
1/29/14 19:35,1.71361456,8855,34.88
1/29/14 19:50,1.71727624,8851,34.88
1/29/14 20:05,1.72536128,8851,34.88
1/29/14 20:20,1.72286128,8849,34.88
1/29/14 20:35,1.72812296,8849,34.88
1/29/14 20:50,1.73434632,8848,34.88
1/29/14 21:05,1.74166968,8845,34.88
1/29/14 21:20,1.72338464,8845,34.88
1/29/14 21:35,1.737208,8842,34.88
1/29/14 21:50,1.73294632,8844,34.88
1/29/14 22:05,1.71748464,8844,34.88
1/29/14 22:20,1.72884632,8837,34.88
1/29/14 22:35,1.73164632,8841,34.88
1/29/14 22:50,1.732408,8840,34.88
1/29/14 23:05,1.72586968,8840,34.88
1/29/14 23:20,1.73863136,8836,34.88
1/29/14 23:35,1.73183136,8836,34.88
1/29/14 23:50,1.72133136,8833,34.88
1/30/14 0:05,1.70896968,8832,34.88
1/30/14 0:20,1.73029304,8832,34.88
1/30/14 0:35,1.73539304,8830,34.88
1/30/14 0:50,1.74305472,8830,34.88
1/30/14 1:05,1.74917808,8828,34.88
1/30/14 1:20,1.7401164,8825,34.88
1/30/14 1:35,1.74697808,8825,34.88
1/30/14 1:50,1.75103976,8824,34.88
1/30/14 2:05,1.76316312,8822,34.88
1/30/14 2:20,1.75480144,8820,34.88
1/30/14 2:35,1.76616312,8822,34.88
1/30/14 2:50,1.74923976,8818,34.88
1/30/14 3:05,1.76026312,8817,34.88
1/30/14 3:20,1.7565248,8817,34.88
1/30/14 3:35,1.76464816,8814,34.88
1/30/14 3:50,1.75538648,8814,34.88
1/30/14 4:05,1.76144816,8812,34.88
1/30/14 4:20,1.75858648,8813,34.88
1/30/14 4:35,1.76820984,8810,34.88
1/30/14 4:50,1.77387152,8809,34.88
1/30/14 5:05,1.75138648,8806,34.88
1/30/14 5:20,1.7518248,8806,34.88
1/30/14 5:35,1.76454816,8806,34.88
1/30/14 5:50,1.75578648,8804,34.88
1/30/14 6:05,1.77307152,8802,34.88
1/30/14 6:20,1.7714332,8802,34.88
1/30/14 6:35,1.7608332,8801,34.88
1/30/14 6:50,1.7627332,8798,34.88
1/30/14 7:05,1.76179488,8798,34.88
1/30/14 7:20,1.76395656,8797,34.88
1/30/14 7:35,1.77135656,8796,34.88
1/30/14 7:50,1.75819488,8796,34.88
1/30/14 8:05,1.76275656,8793,34.88
1/30/14 8:20,1.7526332,8793,34.88
1/30/14 8:35,1.75499488,8790,34.88
1/30/14 8:50,1.74945656,8788,34.88
1/30/14 9:05,1.7287332,8787,34.88
1/30/14 9:20,1.72129488,8785,34.88
1/30/14 9:35,1.69935656,8787,34.88
1/30/14 9:50,1.63229488,8781,34.7
1/30/14 10:05,1.61085656,8779,34.7
1/30/14 10:20,1.59607992,8777,34.7
1/30/14 10:35,1.58477992,8776,34.88
1/30/14 10:50,1.54721824,8777,34.7
1/30/14 11:05,1.53481824,8772,34.7
1/30/14 11:20,1.50117152,8772,34.7
1/30/14 11:35,1.5209332,8767,34.7
1/30/14 11:50,1.5246332,8765,34.7
1/30/14 12:05,1.52317152,8761,34.7
1/30/14 12:20,1.50098648,8763,34.7
1/30/14 12:35,1.5076248,8761,34.7
1/30/14 12:50,1.5132248,8759,34.7
1/30/14 13:05,1.50523976,8759,34.7
1/30/14 13:20,1.5097164,8755,34.7
1/30/14 13:35,1.50965472,8755,34.7
1/30/14 13:50,1.50816968,8752,34.7
1/30/14 14:05,1.53233136,8753,34.7
1/30/14 14:20,1.51452296,8751,34.7
1/30/14 14:35,1.52592296,8751,34.7
1/30/14 14:50,1.52452296,8749,34.7
1/30/14 15:05,1.52662296,8747,34.7
1/30/14 15:20,1.52792296,8747,34.7
1/30/14 15:35,1.5238996,8745,34.7
1/30/14 15:50,1.5368996,8743,34.7
1/30/14 16:05,1.5605996,8740,34.7
1/30/14 16:20,1.56413792,8741,34.7
1/30/14 16:35,1.56731456,8744,34.7
1/30/14 16:50,1.5636912,8740,34.7
1/30/14 17:05,1.58372952,8741,34.7
1/30/14 17:20,1.59795288,8736,34.7
1/30/14 17:35,1.5919912,8736,34.7
1/30/14 17:50,1.60746784,8736,34.7
1/30/14 18:05,1.60390616,8736,34.7
1/30/14 18:20,1.5981828,8737,34.7
1/30/14 18:35,1.61224448,8733,34.7
1/30/14 18:50,1.63390616,8735,34.7
1/30/14 19:05,1.63294448,8736,34.7
1/30/14 19:20,1.63584448,8731,34.7
1/30/14 19:35,1.63212112,8731,34.7
1/30/14 19:50,1.64145944,8732,34.7
1/30/14 20:05,1.64632112,8731,34.7
1/30/14 20:20,1.64892112,8731,34.7
1/30/14 20:35,1.63315944,8729,34.7
1/30/14 20:50,1.65052112,8725,34.7
1/30/14 21:05,1.66902112,8727,34.7
1/30/14 21:20,1.64423608,8723,34.7
1/30/14 21:35,1.67212112,8723,34.7
1/30/14 21:50,1.66902112,8720,34.7
1/30/14 22:05,1.67635944,8720,34.7
1/30/14 22:20,1.68073608,8720,34.7
1/30/14 22:35,1.68683608,8719,34.7
1/30/14 22:50,1.68433608,8716,34.7
1/30/14 23:05,1.6795744,8719,34.7
1/30/14 23:20,1.68511272,8714,34.7
1/30/14 23:35,1.67172768,8715,34.7
1/30/14 23:50,1.65164264,8712,34.7
1/31/14 0:05,1.63444264,8711,34.7
1/31/14 0:20,1.62371928,8710,34.7
1/31/14 0:35,1.61423424,8708,34.7
1/31/14 0:50,1.63518096,8708,34.7
1/31/14 1:05,1.62401928,8706,34.7
1/31/14 1:20,1.6300576,8703,34.7
1/31/14 1:35,1.62753424,8702,34.7
1/31/14 1:50,1.62007256,8702,34.7
1/31/14 2:05,1.6152492,8698,34.7
1/31/14 2:20,1.61981088,8698,34.7
1/31/14 2:35,1.60386416,8698,34.7
1/31/14 2:50,1.5972408,8696,34.52
1/31/14 3:05,1.6044408,8695,34.52
1/31/14 3:20,1.62926416,8692,34.52
1/31/14 3:35,1.60848752,8694,34.52
1/31/14 3:50,1.60610248,8691,34.52
1/31/14 4:05,1.62262584,8690,34.52
1/31/14 4:20,1.61966416,8688,34.52
1/31/14 4:35,1.6124408,8688,34.52
1/31/14 4:50,1.61557912,8684,34.52
1/31/14 5:05,1.59955576,8686,34.52
1/31/14 5:20,1.60155576,8684,34.52
1/31/14 5:35,1.61591744,8684,34.52
1/31/14 5:50,1.60029408,8683,34.52
1/31/14 6:05,1.62267912,8683,34.52
1/31/14 6:20,1.61307912,8680,34.52
1/31/14 6:35,1.61401744,8682,34.52
1/31/14 6:50,1.60321744,8676,34.52
1/31/14 7:05,1.60711744,8678,34.52
1/31/14 7:20,1.60025576,8674,34.52
1/31/14 7:35,1.59695576,8674,34.52
1/31/14 7:50,1.59435576,8672,34.52
1/31/14 8:05,1.6046408,8670,34.52
1/31/14 8:20,1.61182584,8668,34.52
1/31/14 8:35,1.59020248,8670,34.52
1/31/14 8:50,1.60102584,8670,34.52
1/31/14 9:05,1.58256416,8667,34.52
1/31/14 9:20,1.58298752,8666,34.52
1/31/14 9:35,1.57678752,8663,34.52
1/31/14 9:50,1.57901088,8663,34.52
1/31/14 10:05,1.57297256,8662,34.52
1/31/14 10:20,1.58021088,8659,34.52
1/31/14 10:35,1.56811088,8658,34.52
1/31/14 10:50,1.56591088,8657,34.52
1/31/14 11:05,1.57273424,8655,34.52
1/31/14 11:20,1.54883424,8654,34.52
1/31/14 11:35,1.54729592,8653,34.52
1/31/14 11:50,1.53333424,8651,34.52
1/31/14 12:05,1.53391088,8650,34.52
1/31/14 12:20,1.51767256,8647,34.52
1/31/14 12:35,1.47597256,8645,34.52
1/31/14 12:50,1.47111088,8646,34.52
1/31/14 13:05,1.49961088,8642,34.52
1/31/14 13:20,1.48182584,8641,34.52
1/31/14 13:35,1.48842584,8639,34.52
1/31/14 13:50,1.47150248,8639,34.52
1/31/14 14:05,1.45770248,8637,34.52
1/31/14 14:20,1.4592408,8637,34.52
1/31/14 14:35,1.47740248,8637,34.52
1/31/14 14:50,1.48522584,8635,34.52
1/31/14 15:05,1.48636416,8633,34.52
1/31/14 15:20,1.49838752,8629,34.52
1/31/14 15:35,1.4945492,8629,34.52
1/31/14 15:50,1.48208752,8630,34.52
1/31/14 16:05,1.49998752,8629,34.52
1/31/14 16:20,1.52717256,8629,34.52
1/31/14 16:35,1.5307492,8629,34.52
1/31/14 16:50,1.53601088,8625,34.52
1/31/14 17:05,1.55543424,8625,34.52
1/31/14 17:20,1.5619576,8623,34.52
1/31/14 17:35,1.58834264,8626,34.52
1/31/14 17:50,1.57211928,8622,34.52
1/31/14 18:05,1.58514264,8625,34.52
1/31/14 18:20,1.601566,8623,34.52
1/31/14 18:35,1.60872768,8619,34.52
1/31/14 18:50,1.62202768,8619,34.52
1/31/14 19:05,1.61732768,8622,34.52
1/31/14 19:20,1.6393744,8621,34.52
1/31/14 19:35,1.64513608,8617,34.52
1/31/14 19:50,1.64199776,8618,34.52
1/31/14 20:05,1.66152112,8615,34.52
1/31/14 20:20,1.64899776,8617,34.52
1/31/14 20:35,1.65755944,8613,34.52
1/31/14 20:50,1.65762112,8613,34.52
1/31/14 21:05,1.65942112,8614,34.52
1/31/14 21:20,1.6712828,8610,34.52
1/31/14 21:35,1.67714448,8610,34.52
1/31/14 21:50,1.66764448,8607,34.52
1/31/14 22:05,1.67046784,8609,34.52
1/31/14 22:20,1.66962952,8603,34.52
1/31/14 22:35,1.6697912,8606,34.52
1/31/14 22:50,1.67265288,8605,34.52
1/31/14 23:05,1.66752952,8603,34.52
1/31/14 23:20,1.6739912,8601,34.52
1/31/14 23:35,1.67405288,8599,34.52
1/31/14 23:50,1.66032952,8599,34.52
2/1/14 0:05,1.67285288,8598,34.52
2/1/14 0:20,1.6687912,8597,34.34
2/1/14 0:35,1.66602952,8595,34.52
2/1/14 0:50,1.68545288,8597,34.34
2/1/14 1:05,1.68785288,8594,34.34
2/1/14 1:20,1.68232952,8595,34.34
2/1/14 1:35,1.68602952,8593,34.34
2/1/14 1:50,1.68446784,8594,34.34
2/1/14 2:05,1.68360616,8589,34.34
2/1/14 2:20,1.68446784,8590,34.34
2/1/14 2:35,1.6987912,8593,34.34
2/1/14 2:50,1.6925912,8589,34.34
2/1/14 3:05,1.69761456,8585,34.34
2/1/14 3:20,1.69241456,8586,34.34
2/1/14 3:35,1.69791456,8588,34.34
2/1/14 3:50,1.69747624,8584,34.34
2/1/14 4:05,1.6813912,8584,34.34
2/1/14 4:20,1.68122952,8582,34.34
2/1/14 4:35,1.6791912,8578,34.34
2/1/14 4:50,1.68235288,8577,34.34
2/1/14 5:05,1.67705288,8576,34.34
2/1/14 5:20,1.68181456,8580,34.34
2/1/14 5:35,1.66761456,8577,34.34
2/1/14 5:50,1.67603792,8578,34.34
2/1/14 6:05,1.68026128,8574,34.34
2/1/14 6:20,1.68322296,8576,34.34
2/1/14 6:35,1.69384632,8572,34.34
2/1/14 6:50,1.69174632,8572,34.34
2/1/14 7:05,1.70163136,8572,34.34
2/1/14 7:20,1.686808,8569,34.34
2/1/14 7:35,1.70623136,8568,34.34
2/1/14 7:50,1.686408,8568,34.34
2/1/14 8:05,1.70733136,8570,34.34
2/1/14 8:20,1.690808,8565,34.34
2/1/14 8:35,1.69856968,8569,34.34
2/1/14 8:50,1.70563136,8564,34.34
2/1/14 9:05,1.69779304,8561,34.34
2/1/14 9:20,1.68339304,8560,34.34
2/1/14 9:35,1.65933136,8560,34.34
2/1/14 9:50,1.63626968,8557,34.34
2/1/14 10:05,1.621108,8556,34.34
2/1/14 10:20,1.62629304,8554,34.34
2/1/14 10:35,1.60636968,8557,34.34
2/1/14 10:50,1.596308,8560,34.34
2/1/14 11:05,1.584108,8550,34.34
2/1/14 11:20,1.56498464,8550,34.34
2/1/14 11:35,1.57034632,8550,34.34
2/1/14 11:50,1.56354632,8545,34.34
2/1/14 12:05,1.55964632,8544,34.34
2/1/14 12:20,1.55514632,8544,34.34
2/1/14 12:35,1.54832296,8545,34.34
2/1/14 12:50,1.55313792,8544,34.34
2/1/14 13:05,1.56797624,8541,34.34
2/1/14 13:20,1.55825288,8540,34.34
2/1/14 13:35,1.57485288,8546,34.34
2/1/14 13:50,1.57502952,8541,34.34
2/1/14 14:05,1.57090616,8537,34.34
2/1/14 14:20,1.5758828,8540,34.34
2/1/14 14:35,1.5799828,8538,34.34
2/1/14 14:50,1.56895944,8530,34.34
2/1/14 15:05,1.56253608,8533,34.34
2/1/14 15:20,1.5770744,8532,34.34
2/1/14 15:35,1.57271272,8536,34.34
2/1/14 15:50,1.59021272,8530,34.34
2/1/14 16:05,1.59781272,8532,34.34
2/1/14 16:20,1.60195104,8534,34.34
2/1/14 16:35,1.6204744,8532,34.34
2/1/14 16:50,1.62583608,8529,34.34
2/1/14 17:05,1.63119776,8529,34.34
2/1/14 17:20,1.62753608,8528,34.34
2/1/14 17:35,1.62533608,8525,34.34
2/1/14 17:50,1.64432112,8528,34.34
2/1/14 18:05,1.64369776,8529,34.34
2/1/14 18:20,1.62655104,8526,34.34
2/1/14 18:35,1.63102768,8525,34.34
2/1/14 18:50,1.65015104,8525,34.34
2/1/14 19:05,1.64608936,8525,34.34
2/1/14 19:20,1.66261272,8526,34.34
2/1/14 19:35,1.66365104,8525,34.34
2/1/14 19:50,1.67811272,8523,34.34
2/1/14 20:05,1.67542768,8517,34.34
2/1/14 20:20,1.68432768,8520,34.34
2/1/14 20:35,1.68080432,8520,34.34
2/1/14 20:50,1.68660432,8512,34.34
2/1/14 21:05,1.67714264,8519,34.34
2/1/14 21:20,1.6704576,8520,34.34
2/1/14 21:35,1.6831576,8519,34.34
2/1/14 21:50,1.69279592,8516,34.34
2/1/14 22:05,1.70149592,8516,34.34
2/1/14 22:20,1.69567256,8516,34.34
2/1/14 22:35,1.70067256,8517,34.34
2/1/14 22:50,1.6933492,8511,34.34
2/1/14 23:05,1.6984492,8512,34.34
2/1/14 23:20,1.70791088,8513,34.34
2/1/14 23:35,1.69908752,8509,34.34
2/1/14 23:50,1.70672584,8511,34.34
2/2/14 0:05,1.70946416,8509,34.34
2/2/14 0:20,1.7071408,8508,34.34
2/2/14 0:35,1.70977912,8509,34.34
2/2/14 0:50,1.72037912,8509,34.34
2/2/14 1:05,1.71205576,8507,34.34
2/2/14 1:20,1.71449408,8505,34.34
2/2/14 1:35,1.7135324,8501,34.34
2/2/14 1:50,1.69680904,8504,34.34
2/2/14 2:05,1.71537072,8501,34.34
2/2/14 2:20,1.71230904,8503,34.34
2/2/14 2:35,1.71987072,8503,34.34
2/2/14 2:50,1.70668568,8500,34.34
2/2/14 3:05,1.71678568,8507,34.34
2/2/14 3:20,1.712224,8500,34.34
2/2/14 3:35,1.72304736,8501,34.34
2/2/14 3:50,1.71256232,8497,34.34
2/2/14 4:05,1.718424,8495,34.34
2/2/14 4:20,1.71456232,8499,34.34
2/2/14 4:35,1.70740064,8497,34.34
2/2/14 4:50,1.71550064,8496,34.34
2/2/14 5:05,1.72010064,8496,34.34
2/2/14 5:20,1.72310064,8488,34.34
2/2/14 5:35,1.72340064,8495,34.34
2/2/14 5:50,1.72070064,8492,34.34
2/2/14 6:05,1.71533896,8493,34.34
2/2/14 6:20,1.71720064,8489,34.34
2/2/14 6:35,1.70893896,8491,34.34
2/2/14 6:50,1.72446232,8487,34.34
2/2/14 7:05,1.726224,8488,34.34
2/2/14 7:20,1.70563896,8489,34.34
2/2/14 7:35,1.720124,8488,34.34
2/2/14 7:50,1.72118568,8489,34.34
2/2/14 8:05,1.71978568,8488,34.34
2/2/14 8:20,1.711224,8483,34.34
2/2/14 8:35,1.72577072,8491,34.34
2/2/14 8:50,1.70268568,8481,34.34
2/2/14 9:05,1.69304736,8481,34.34
2/2/14 9:20,1.68394736,8477,34.34
2/2/14 9:35,1.67684736,8479,34.34
2/2/14 9:50,1.67007072,8480,34.34
2/2/14 10:05,1.6543324,8479,34.34
2/2/14 10:20,1.6295324,8476,34.34
2/2/14 10:35,1.62175576,8471,34.34
2/2/14 10:50,1.62051744,8473,34.34
2/2/14 11:05,1.62397912,8473,34.34
2/2/14 11:20,1.6464408,8476,34.34
2/2/14 11:35,1.60841744,8471,34.34
2/2/14 11:50,1.59571744,8467,34.34
2/2/14 12:05,1.6067408,8467,34.34
2/2/14 12:20,1.59701744,8471,34.34
2/2/14 12:35,1.60335576,8472,34.34
2/2/14 12:50,1.60170904,8464,34.34
2/2/14 13:05,1.5939324,8465,34.34
2/2/14 13:20,1.57450904,8465,34.34
2/2/14 13:35,1.58030904,8461,34.34
2/2/14 13:50,1.61149408,8459,34.34
2/2/14 14:05,1.6118324,8460,34.34
2/2/14 14:20,1.59930904,8469,34.34
2/2/14 14:35,1.60240904,8460,34.34
2/2/14 14:50,1.592824,8461,34.34
2/2/14 15:05,1.60738568,8456,34.34
2/2/14 15:20,1.59866232,8457,34.34
2/2/14 15:35,1.60346232,8459,34.34
2/2/14 15:50,1.609224,8455,34.34
2/2/14 16:05,1.60496232,8459,34.34
2/2/14 16:20,1.62854736,8454,34.34
2/2/14 16:35,1.62660904,8452,34.34
2/2/14 16:50,1.62967072,8454,34.34
2/2/14 17:05,1.64191744,8455,34.34
2/2/14 17:20,1.62451744,8455,34.34
2/2/14 17:35,1.64556416,8452,34.34
2/2/14 17:50,1.6391408,8447,34.34
2/2/14 18:05,1.6555408,8451,34.34
2/2/14 18:20,1.64731744,8451,34.34
2/2/14 18:35,1.64817912,8452,34.34
2/2/14 18:50,1.66560248,8454,34.34
2/2/14 19:05,1.66790248,8448,34.34
2/2/14 19:20,1.6656408,8450,34.34
2/2/14 19:35,1.66886416,8446,34.34
2/2/14 19:50,1.66162584,8444,34.34
2/2/14 20:05,1.6655492,8447,34.34
2/2/14 20:20,1.67503424,8444,34.34
2/2/14 20:35,1.67253424,8443,34.34
2/2/14 20:50,1.67379592,8446,34.34
2/2/14 21:05,1.6727576,8442,34.34
2/2/14 21:20,1.66553424,8442,34.34
2/2/14 21:35,1.66833424,8442,34.34
2/2/14 21:50,1.67701928,8446,34.34
2/2/14 22:05,1.68394264,8438,34.34
2/2/14 22:20,1.66264264,8435,34.34
2/2/14 22:35,1.66580432,8436,34.34
2/2/14 22:50,1.66754264,8438,34.34
2/2/14 23:05,1.65930432,8436,34.34
2/2/14 23:20,1.671066,8435,34.34
2/2/14 23:35,1.65620432,8434,34.34
2/2/14 23:50,1.68608936,8434,34.34
2/3/14 0:05,1.68712768,8432,34.34
2/3/14 0:20,1.68592768,8430,34.34
2/3/14 0:35,1.67492768,8435,34.34
2/3/14 0:50,1.69552768,8430,34.34
2/3/14 1:05,1.69745104,8430,34.34
2/3/14 1:20,1.69305104,8431,34.34
2/3/14 1:35,1.677366,8427,34.34
2/3/14 1:50,1.684366,8434,34.34
2/3/14 2:05,1.680866,8428,34.34
